Date,Adj Close,Close,High,Low,Open,Volume
2022-03-08,19.75016975402832,25.274999618530273,25.43000030517578,25.200000762939453,25.399999618530273,22000
2022-03-09,19.296171188354492,24.694000244140625,25.256000518798828,24.51300048828125,25.256000518798828,17600
2022-03-10,19.5196475982666,24.979999542236328,24.979999542236328,24.709999084472656,24.81999969482422,3400
2022-03-11,19.52043342590332,24.981000900268555,24.981000900268555,24.770000457763672,24.850000381469727,7400
2022-03-14,18.984384536743164,24.295000076293945,24.739999771118164,24.2450008392334,24.739999771118164,9500
2022-03-15,18.933591842651367,24.229999542236328,24.420000076293945,24.229999542236328,24.235000610351562,4200
2022-03-16,18.896867752075195,24.183000564575195,24.239999771118164,24.149999618530273,24.239999771118164,2400
2022-03-17,18.971101760864258,24.277999877929688,24.459999084472656,24.266000747680664,24.459999084472656,1400
2022-03-18,18.7077693939209,23.94099998474121,24.219999313354492,23.94099998474121,24.219999313354492,3700
2022-03-21,18.9648494720459,24.270000457763672,24.34000015258789,24.020000457763672,24.239999771118164,4400
2022-03-22,18.839826583862305,24.110000610351562,24.219999313354492,24.070999145507812,24.219999313354492,3300
2022-03-23,18.946096420288086,24.246000289916992,24.299999237060547,24.229999542236328,24.299999237060547,1400
2022-03-24,18.922651290893555,24.215999603271484,24.290000915527344,24.06999969482422,24.260000228881836,4200
2022-03-25,18.9453125,24.2450008392334,24.270000457763672,24.200000762939453,24.200000762939453,3400
2022-03-28,18.849199295043945,24.121999740600586,24.190000534057617,24.121999740600586,24.190000534057617,3200
2022-03-29,18.730430603027344,23.969999313354492,24.0,23.969999313354492,24.0,2000
2022-03-30,18.882017135620117,24.163999557495117,24.229999542236328,24.163999557495117,24.229999542236328,2400
2022-03-31,18.8070068359375,24.06800079345703,24.309999465942383,24.06800079345703,24.309999465942383,1900
2022-04-01,18.889055252075195,24.17300033569336,24.25,24.1299991607666,24.139999389648438,36600
2022-04-04,18.87108039855957,24.149999618530273,24.31999969482422,24.149999618530273,24.270000457763672,4200
2022-04-05,18.937503814697266,24.235000610351562,24.235000610351562,24.235000610351562,24.235000610351562,100
2022-04-06,19.064870834350586,24.398000717163086,24.398000717163086,24.299999237060547,24.299999237060547,700
2022-04-07,19.136760711669922,24.489999771118164,24.5,24.489999771118164,24.5,300
2022-04-08,19.071903228759766,24.406999588012695,24.5,24.399999618530273,24.5,6600
2022-04-11,19.252408981323242,24.63800048828125,24.649999618530273,24.579999923706055,24.610000610351562,3500
2022-04-12,19.136760711669922,24.489999771118164,24.608999252319336,24.489999771118164,24.608999252319336,4100
2022-04-13,19.355554580688477,24.770000457763672,24.799999237060547,24.479999542236328,24.56999969482422,6200
2022-04-14,19.61029624938965,25.09600067138672,25.139999389648438,24.700000762939453,24.700000762939453,2800
2022-04-18,19.84784507751465,25.399999618530273,25.520000457763672,25.155000686645508,25.209999084472656,14000
2022-04-19,19.594667434692383,25.076000213623047,25.190000534057617,24.950000762939453,25.190000534057617,4000
2022-04-20,19.4962100982666,24.950000762939453,25.0,24.8799991607666,25.0,4500
2022-04-21,19.5626277923584,25.03499984741211,25.09000015258789,24.985000610351562,25.049999237060547,4600
2022-04-22,19.748607635498047,25.273000717163086,25.329999923706055,25.200000762939453,25.280000686645508,2800
2022-04-25,19.996315002441406,25.59000015258789,25.649999618530273,25.479000091552734,25.479000091552734,90300
2022-04-26,19.990842819213867,25.58300018310547,25.649999618530273,25.434999465942383,25.434999465942383,7600
2022-04-27,20.222143173217773,25.878999710083008,26.96500015258789,25.62700080871582,25.690000534057617,8200
2022-04-28,20.20417022705078,25.856000900268555,26.038999557495117,25.850000381469727,25.950000762939453,8400
2022-04-29,20.49173355102539,26.224000930786133,26.270000457763672,25.25,26.059999465942383,18100
