Date,Adj Close,Close,High,Low,Open,Volume
2003-09-29,49.25672149658203,102.16999816894531,102.30000305175781,102.0999984741211,102.29000091552734,13600
2003-09-30,49.51228332519531,102.69999694824219,102.73999786376953,102.29000091552734,102.30000305175781,62600
2003-10-01,49.48816680908203,102.6500015258789,102.75,102.5999984741211,102.63999938964844,66300
2003-10-02,49.4109992980957,102.48999786376953,102.6500015258789,102.01000213623047,102.19999694824219,68900
2003-10-03,49.054264068603516,101.75,102.05000305175781,101.69999694824219,102.05000305175781,64500
2003-10-06,49.12661361694336,101.9000015258789,101.98999786376953,101.5999984741211,101.63999938964844,28700
2003-10-07,48.95787048339844,101.55000305175781,101.94000244140625,101.37999725341797,101.94000244140625,13000
2003-10-08,49.07836151123047,101.80000305175781,102.05000305175781,101.27999877929688,101.48999786376953,42700
2003-10-09,48.904823303222656,101.44000244140625,101.5,101.0999984741211,101.38999938964844,35900
2003-10-10,49.174766540527344,102.0,102.05000305175781,101.68000030517578,101.68000030517578,13500
2003-10-13,48.95787048339844,101.55000305175781,102.0999984741211,101.55000305175781,102.0,23700
2003-10-14,48.86143112182617,101.3499984741211,101.58999633789062,101.13999938964844,101.44000244140625,54300
2003-10-15,48.74089431762695,101.0999984741211,101.23999786376953,100.9000015258789,101.18000030517578,23100
2003-10-16,48.61072540283203,100.83000183105469,101.55000305175781,100.55000305175781,101.38999938964844,62300
2003-10-17,48.842140197753906,101.30999755859375,101.30999755859375,100.75,101.04000091552734,55600
2003-10-20,48.81319808959961,101.25,101.47000122070312,101.13999938964844,101.13999938964844,12900
2003-10-21,48.90962600708008,101.44999694824219,101.7300033569336,101.38999938964844,101.38999938964844,49000
2003-10-22,49.12661361694336,101.9000015258789,101.94999694824219,101.51000213623047,101.75,25400
2003-10-23,49.00608825683594,101.6500015258789,101.87000274658203,101.6500015258789,101.83999633789062,20700
2003-10-24,49.24708938598633,102.1500015258789,102.1500015258789,101.80000305175781,101.80000305175781,28200
2003-10-27,49.150699615478516,101.94999694824219,102.12000274658203,101.80000305175781,102.04000091552734,35400
2003-10-28,49.3435173034668,102.3499984741211,102.3499984741211,101.80000305175781,101.80000305175781,16600
2003-10-29,49.12661361694336,101.9000015258789,102.0999984741211,101.9000015258789,102.08000183105469,71700
2003-10-30,49.12661361694336,101.9000015258789,101.95999908447266,101.77999877929688,101.79000091552734,17300
2003-10-31,49.04945373535156,101.73999786376953,101.9000015258789,101.4000015258789,101.9000015258789,31000
2003-11-03,48.961883544921875,101.19999694824219,101.41999816894531,101.19999694824219,101.33000183105469,56700
2003-11-04,49.05863952636719,101.4000015258789,101.58000183105469,101.4000015258789,101.44999694824219,26900
2003-11-05,49.05863952636719,101.4000015258789,101.56999969482422,101.4000015258789,101.5,24600
2003-11-06,48.79255676269531,100.8499984741211,101.19000244140625,100.8499984741211,101.18000030517578,78000
2003-11-07,48.81672286987305,100.9000015258789,100.9000015258789,100.55000305175781,100.69000244140625,33400
2003-11-10,48.908653259277344,101.08999633789062,101.13999938964844,100.91000366210938,101.08000183105469,21100
2003-11-11,48.821571350097656,100.91000366210938,101.19999694824219,100.80999755859375,101.18000030517578,23700
2003-11-12,48.913482666015625,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400
2003-11-13,49.271507263183594,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400
2003-11-14,49.310237884521484,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800
2003-11-17,49.518253326416016,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800
